bootstrap_id,resolution,AP50,mAP50_95
282,960,0.9684906517535606,0.744035259463429
283,960,0.9697450677524782,0.7438477196836498
284,960,0.968932121604211,0.7472768954798992
285,960,0.9709526398820678,0.7419217979219053
286,960,0.9684189927590908,0.738117390986442
287,960,0.9703523517614924,0.7419449096587124
288,960,0.969020664447124,0.7430341677824978
289,960,0.9700351179058684,0.7383268176297343
290,960,0.9674655217754146,0.7383605060575201
291,960,0.9704659994445078,0.7392503535337555
292,960,0.9697443400910392,0.7460787798040232
293,960,0.9724226347962006,0.7471610354259826
294,960,0.9681229322692898,0.7409189638529448
295,960,0.9654214591745979,0.7330068468971976
296,960,0.9681462983728584,0.7291523320020021
297,960,0.971896877269738,0.758110092930194
298,960,0.9699458663604137,0.7420010967856991
299,960,0.9709654606527219,0.7441311157123104
300,960,0.9698721954548144,0.7483403920867431
301,960,0.9664043410843413,0.7298095118912793
302,960,0.9697823841084554,0.7406401431937368
303,960,0.968852541159997,0.7437510874657735
304,960,0.9697181969463197,0.7382124597264287
305,960,0.9703088680680201,0.7475610010635374
306,960,0.9689284874232231,0.7429849707011227
307,960,0.9706118672953631,0.7397206260109971
308,960,0.9689856816151868,0.7435627857412508
309,960,0.9698999177359424,0.7400940369377396
310,960,0.9689662207592469,0.741632277935407
311,960,0.9683059034610498,0.7440684150945073
312,960,0.9708103107240119,0.7479469675325313
313,960,0.970237854228447,0.7489129401546338
314,960,0.9695497306562649,0.7391644273156108
315,960,0.9710337480135695,0.7388889286624464
316,960,0.9695108488144158,0.7462563765697858
317,960,0.9707674068578799,0.7450231329645468
318,960,0.9700484549705094,0.7340844367289748
319,960,0.9689839277467029,0.7447540822339886
320,960,0.9675367611350666,0.7423165287633527
321,960,0.9696140039644735,0.7414188898106924
322,960,0.9684559902188555,0.7370852527616193
323,960,0.9691946149504489,0.742825100024574
324,960,0.9694448692929503,0.741961929935153
325,960,0.9682004232919316,0.743269837120943
326,960,0.9682449772746912,0.7363891843629253
327,960,0.9703224404480669,0.7453048009970334
328,960,0.9671014007800389,0.7413913224217258
329,960,0.9726556698823983,0.7459960333362763
330,960,0.9659366523364069,0.7345640941863996
331,960,0.9692268785927701,0.743794154170169
332,960,0.9672757226595342,0.7417391115283805
333,960,0.9691265684145437,0.7291483842354267
334,960,0.9680566518169117,0.7397532994903371
335,960,0.9675052854774338,0.7355837765808525
336,960,0.9681136585915234,0.7382376719319369
337,960,0.9716175176279812,0.7441787735882187
338,960,0.9693406456388582,0.7401182382272185
339,960,0.9707912537366387,0.7431114894218304
340,960,0.9689352436587093,0.7495254669748608
341,960,0.9662068297406844,0.7407265373431315
342,960,0.9678954771237043,0.743061094404144
343,960,0.9685407372206658,0.7447303868882716
344,960,0.9723291467629046,0.7478406594683132
345,960,0.9709494684588784,0.7461832932347153
346,960,0.9674416070194626,0.7346663216387994
347,960,0.9718938607629956,0.7449741430778742
348,960,0.9701205842542905,0.7476400507572536
349,960,0.9686764853195275,0.7436773272603951
350,960,0.9704439644252677,0.7445509780895766
351,960,0.9714289824509141,0.7432883409675061
352,960,0.9709308799215174,0.7404905834974018
353,960,0.9685072281414491,0.7359372128471227
354,960,0.9705994392877431,0.7430087811405912
355,960,0.970574196541428,0.7439199273033151
356,960,0.9667179177913122,0.7376394320772491
357,960,0.969256397004072,0.7348434149797047
358,960,0.969288914535807,0.7385382389704997
359,960,0.9684909607824572,0.7398231602389165
360,960,0.9698043409816723,0.7520746019575846
361,960,0.9705371307890058,0.7446215426761698
362,960,0.9665316872220897,0.742035227377797
363,960,0.9709722246963107,0.7539003578976019
364,960,0.9697239993323504,0.7466551294171025
365,960,0.9716261106783305,0.7390954848629466
366,960,0.9680333152763754,0.7354739983850533
367,960,0.96995477451246,0.7462867479570725
368,960,0.9677917433149866,0.7368362078504316
369,960,0.9699292266547976,0.7421394741346431
370,960,0.9714786653681863,0.7477935904829851
371,960,0.9681193454119277,0.7398126822026267
372,960,0.9700335669344125,0.740405151490404
373,960,0.9640589880986918,0.7344203786275303
374,960,0.9657107501787149,0.7374484912923003
375,960,0.9694487452888575,0.743025333115853
376,960,0.9693763477510311,0.7445534839112924
377,960,0.9681126813693539,0.7428557463558549
378,960,0.9693250604452421,0.7354440453158981
379,960,0.9691982666690616,0.742791347543357
380,960,0.9696168247817422,0.7361176973793987
381,960,0.9700949938736705,0.7438841889349992
382,960,0.9691117944312967,0.7468333745837434
383,960,0.9698721315486852,0.7451594863533068
384,960,0.966301930992675,0.7390154347183541
385,960,0.9703815606560031,0.73797727162911
386,960,0.9699282277383499,0.7403203630918627
387,960,0.9691424523269816,0.7422920781255592
388,960,0.9700110807682126,0.7487466970462723
389,960,0.965018569793957,0.727039765054222
390,960,0.9667679365664817,0.7292770030299754
391,960,0.9685924390190265,0.7441157988703572
392,960,0.9704387406070921,0.7459807702069943
393,960,0.9640126886853227,0.7382229552983081
394,960,0.9700510921917509,0.7420229134308343
395,960,0.9700077471020755,0.7464343674315818
396,960,0.9703218095751052,0.7389940760090512
397,960,0.9652932780274303,0.7362036907760994
398,960,0.9691892446124745,0.7412078497626275
399,960,0.9696471893936699,0.7404395729476231
400,960,0.9681291241331126,0.7398364313094922
401,960,0.9697404371061127,0.7414623529493348
402,960,0.9698275769922553,0.7531279902388738
403,960,0.9700001319654263,0.7472206994774202
404,960,0.9718889265917833,0.7434935357981026
405,960,0.9696889921629953,0.7441257231327307
406,960,0.9681189915562932,0.7429266165574285
407,960,0.9688211816472176,0.7400324208091787
408,960,0.969597528224268,0.7387819885399611
409,960,0.96911771898304,0.7474033843694416
410,960,0.9675220808783594,0.7312578500238436
411,960,0.9704252888119441,0.7452355885663461
412,960,0.9715799844126906,0.742770905084822
413,960,0.9677971594756106,0.7458636875257095
414,960,0.9665270044352652,0.7414098406037277
415,960,0.9668919700346323,0.739118382122257
416,960,0.9684162858037041,0.7465057769579972
417,960,0.9690730042463688,0.7330715085521606
418,960,0.9680061286151611,0.734191106053445
419,960,0.9693130758338779,0.7500714662716035
420,960,0.9705086745468744,0.7388717036879584
421,960,0.9668710840375543,0.730016885704805
422,960,0.9687025221790062,0.7393851736368994
423,960,0.966406026015168,0.7347934706007881
424,960,0.9685254952425637,0.7365126258765026
425,960,0.9708754430962631,0.7445358778611392
426,960,0.9699816955887589,0.7412001200148822
427,960,0.9692818697766701,0.7392956825922209
428,960,0.9668192862016913,0.7344155086214154
429,960,0.9681669221929482,0.7441990118961511
430,960,0.9684659937851371,0.7287567674272444
431,960,0.9702340174291287,0.7398206081323107
432,960,0.9683329102198784,0.7394386842804428
433,960,0.9681834784163702,0.7490881356291148
434,960,0.9697646149208646,0.7397630013639819
435,960,0.9708893635152285,0.7418883752641545
436,960,0.9714654268546904,0.7421554614605264
437,960,0.9704121955841724,0.7465850159877983
438,960,0.9674693826089097,0.7352554101127585
439,960,0.9697001102257252,0.7428423684773786
440,960,0.967438224239748,0.7418542378978181
441,960,0.9669775314445496,0.7337413980388792
442,960,0.9699919366930494,0.7362166334485977
443,960,0.9693456600271636,0.7380020822075292
444,960,0.9693070898146405,0.7374888183308579
445,960,0.9690137600477585,0.7399327379244809
446,960,0.970527509021762,0.7433760967438425
447,960,0.9688971817942085,0.7386797325734888
448,960,0.9693703158741346,0.746752422790123
449,960,0.9679640436133415,0.7355282050464498
450,960,0.9699669874622154,0.7435579034268504
451,960,0.9668285141769344,0.7355678037907349
452,960,0.9688628936193773,0.738336167061736
453,960,0.9683764343310269,0.7318467764496187
454,960,0.9695681479970606,0.7497145784092251
455,960,0.9690516126999346,0.7424251020261309
456,960,0.9664800368806369,0.7352203545454912
457,960,0.9704162418143999,0.7405686970636062
458,960,0.9688179562854091,0.7348159419725515
459,960,0.9701810282481157,0.7333927074397544
460,960,0.9713912693769511,0.7423060977209343
461,960,0.9697967954833335,0.7380994828537902
462,960,0.9686324853408392,0.7436137987157341
463,960,0.9713087725579201,0.7456712603021741
464,960,0.9665675300761536,0.7381677070017336
465,960,0.9701482191706852,0.7341802924823391
466,960,0.9695420608548783,0.7389529174013122
467,960,0.9701461039505925,0.7457502762798793
468,960,0.9704595854668917,0.7463880262687078
469,960,0.9725502399331032,0.7481868006599137
470,960,0.9687838427446015,0.7327765591187206
471,960,0.96816284304993,0.7356393695705629
472,960,0.9694798096509939,0.743382291290982
473,960,0.9671724672774579,0.737326063149198
474,960,0.9696273577243953,0.7476667004318117
475,960,0.9680709083886098,0.7393884731236205
476,960,0.9662624202196362,0.7315628777622692
477,960,0.9710183437587601,0.7527158186966229
478,960,0.968841628656598,0.7459322571687043
479,960,0.9683569803213807,0.7414122072094997
480,960,0.9680188412353405,0.7399200151780414
481,960,0.9683704402283743,0.7318422581433641
482,960,0.9706700924666681,0.7426052227226511
483,960,0.9677106559017419,0.7301269204372677
484,960,0.9675557917419609,0.7339633362303583
485,960,0.9682297650960123,0.728994176891735
486,960,0.969031532923914,0.7388589249646604
487,960,0.9674451391275509,0.7371057014720608
488,960,0.9678309801247613,0.7401758094989049
489,960,0.9702706740093732,0.7491169644244908
490,960,0.9681098554300432,0.7355208535969232
491,960,0.9709728881972258,0.739352056456501
492,960,0.9687057861879272,0.7366412216828007
493,960,0.9712149341557722,0.7389182250629556
494,960,0.9694677841858095,0.7389226764838382
495,960,0.9691423143974386,0.737743253140599
496,960,0.9709280440129413,0.7421597539748885
497,960,0.9710295899283873,0.7463706049392604
498,960,0.9682853830515175,0.7328739830138751
499,960,0.9713250494381613,0.7463622873231376
500,960,0.9711474276688649,0.7488732598112735
501,960,0.9683393162617021,0.7421914900851313
502,960,0.9693758627390324,0.7445293204560139
503,960,0.9663817824988982,0.7421943377018146
504,960,0.9711173484965283,0.7432864572502423
505,960,0.9679849114146674,0.7390180331432317
506,960,0.9697152831907614,0.7384037275143516
507,960,0.9684488695406933,0.7389697558318349
508,960,0.9702624090592739,0.7424426643458302
509,960,0.971397078741847,0.7450154060108103
510,960,0.9673324318909328,0.7373035693093861
511,960,0.9659539618416381,0.7366943730215153
512,960,0.964782345818339,0.7355090623007468
513,960,0.9666499600759181,0.7381443480537135
514,960,0.9686869534456033,0.742176795892169
515,960,0.9692889271123248,0.7385963155181294
516,960,0.9693186640559224,0.7408716808268415
517,960,0.9669398463447005,0.7372693200715436
518,960,0.9679860941375009,0.7370427471289148
519,960,0.9707516825196513,0.7439652073901472
520,960,0.969276955439384,0.7403074047426776
521,960,0.9684022733278037,0.7418773167554258
522,960,0.9667373631183183,0.737317254128088
523,960,0.9679685461696683,0.7427809467604658
524,960,0.9699554957868533,0.7399581200333566
525,960,0.9669506578764793,0.7271156305552657
526,960,0.9691867321511745,0.7358149983688086
527,960,0.970056231922031,0.7432244063899726
528,960,0.969390067543133,0.7372525104595675
529,960,0.968669448676376,0.7423185261130769
530,960,0.9689752057441872,0.7416919493909289
531,960,0.9685942790706327,0.7494718189674032
532,960,0.9673862586303094,0.7351275700254469
533,960,0.9666460076179595,0.7382824520696656
534,960,0.967667542556208,0.736996430444931
535,960,0.9716212761614179,0.7470462847597301
536,960,0.9639355463298072,0.730797695131623
537,960,0.967574036354151,0.7425620227058621
538,960,0.9711746558931383,0.7466884398361702
539,960,0.9697847876341822,0.7439108027608818
540,960,0.9681428687516918,0.7447048763276378
541,960,0.9692365028180224,0.7394331326668284
542,960,0.9673221762243688,0.7382447178926227
543,960,0.9705073212549324,0.7454124163221936
544,960,0.9676453307131601,0.7390825516340045
545,960,0.9701138370613372,0.7419961120559626
546,960,0.9685181473005773,0.7424169057985863
547,960,0.9695301286048554,0.7393385326140326
548,960,0.9691782626763119,0.7376405441663907
549,960,0.9706877240358104,0.7423192333207422
550,960,0.9663670880510404,0.7359130627695385
551,960,0.9712637437030543,0.7459715320000414
552,960,0.9689682274383858,0.740753469235283
553,960,0.9684509113019413,0.7451108383642063
554,960,0.9696166102377063,0.7402119456711588
555,960,0.9685825589873202,0.7387378002777747
556,960,0.9671270750148158,0.7360817600772788
557,960,0.9680107650846288,0.7459808885659193
558,960,0.9692506162223924,0.7428031061186771
559,960,0.9669035911806341,0.7302888049524262
560,960,0.9696667087461744,0.7395163956024028
561,960,0.9700123259728802,0.7486114093394363
562,960,0.9687200011825647,0.738217888196689
563,960,0.9684563797800334,0.7426097190878559
564,960,0.9694417664198862,0.7374468033572861
565,960,0.9692043139123743,0.7322201863314433
566,960,0.9656351126180963,0.7373285170082776
567,960,0.969402107150608,0.7445955223887363
568,960,0.9677352002513386,0.7355372578835537
569,960,0.968616891550914,0.7360072242327456
570,960,0.9704597002075646,0.7401700663381617
571,960,0.9684756761416087,0.7423593379097886
572,960,0.9691446569228215,0.7429035812066284
573,960,0.9659650676866164,0.7345013925407101
574,960,0.9705825549819637,0.745986168614831
575,960,0.9670021164481679,0.7388543157857187
576,960,0.9699815669957769,0.7425596361192777
577,960,0.9668953264292676,0.7383321002676614
578,960,0.9715282762370212,0.742649559466869
579,960,0.9718334063968291,0.7409474880530172
580,960,0.9684282725518808,0.7334651167899126
581,960,0.9681422719310993,0.7368910357927503
582,960,0.9692384481831612,0.7389005515512205
583,960,0.966794236952785,0.7301551646792668
584,960,0.9708666455386538,0.7403171701530906
585,960,0.9671912328301024,0.7393791760664044
586,960,0.9691224144006729,0.7459142047768639
587,960,0.9719385501166272,0.7402235935876432
588,960,0.9728407052298631,0.7450927776712434
589,960,0.9695681589479627,0.742594578108388
590,960,0.9700055885957296,0.741532392988755
591,960,0.9713899481787318,0.7540447064913641
592,960,0.9721407111281757,0.741634849707445
593,960,0.9692655489540399,0.7396235608948009
594,960,0.9692538112635102,0.7359121109806811
595,960,0.9700513289234329,0.7407127188390126
596,960,0.9657912183815482,0.7307470087427212
597,960,0.9657929221663745,0.7322120520902435
598,960,0.9701829430777577,0.7425695872881228
599,960,0.9672975693660476,0.7357051802097033
600,960,0.970880224040078,0.7464820609921883
601,960,0.9699139051530402,0.7330190900355911
602,960,0.970398587636271,0.7409142787538836
603,960,0.9693574413613887,0.7418766487837953
604,960,0.968782063602301,0.7396231015639156
605,960,0.969129395711483,0.7367653852878936
606,960,0.972906563331533,0.7476603083795023
607,960,0.9666706635169059,0.7402491364038628
608,960,0.9693715068603146,0.7345360091657989
609,960,0.9699247105617269,0.7479625723103889
610,960,0.969179961300505,0.7351610144831324
611,960,0.9706613948784637,0.7478130182618684
612,960,0.9701452809619184,0.737984259570688
613,960,0.970145411286518,0.740844379095169
614,960,0.9681546927879691,0.7426851162853153
615,960,0.9679495875535972,0.7400887137482021
616,960,0.9707658829830697,0.7459361277989988
617,960,0.9702405057341448,0.7460702627599546
618,960,0.9710461828190654,0.7465862119759001
619,960,0.9697524581887669,0.746967985700016
620,960,0.9673999209753302,0.7350003957549178
621,960,0.9691986597555383,0.7446401865440972
622,960,0.9697883825742294,0.7422633423125337
623,960,0.9690513140846566,0.7457135515833204
624,960,0.9696265781109915,0.7410380966964235
625,960,0.969279842226204,0.7396565186846471
626,960,0.9693297503496586,0.7438349930495429
627,960,0.9726843399622511,0.7489885382740009
628,960,0.9687560724069001,0.73955362305976
629,960,0.9723197894582604,0.7469665534140216
630,960,0.9692072617043218,0.7326571678541198
631,960,0.9665418653416514,0.7403915843879514
632,960,0.9702303968564978,0.7391224699054205
633,960,0.9707478451304414,0.7462325574276163
634,960,0.9663116886789189,0.7412507539398628
635,960,0.9677891670819176,0.7312629492995885
636,960,0.9701239199131233,0.7416878122332404
637,960,0.9694338100539505,0.7337127750997344
638,960,0.9702859715591016,0.7421650951365073
639,960,0.969772450694017,0.7424127741096692
640,960,0.9659314570605378,0.7352089263831381
641,960,0.9728435598745659,0.7490332289598675
642,960,0.9681302844273859,0.742966079684191
643,960,0.9669818971740345,0.7373180167582992
644,960,0.9687427068323662,0.7424130845723882
645,960,0.9661070167831449,0.7382023429489883
646,960,0.9690932835504098,0.7390509349976538
647,960,0.9695904675828512,0.7398532658889657
648,960,0.9704667095926224,0.7422649627204623
649,960,0.966410959445659,0.7345501603054825
650,960,0.9705303738721515,0.7443778928971279
651,960,0.9666562147709759,0.7360473873845093
652,960,0.9692254523157874,0.7352896807212812
653,960,0.9716699123209261,0.7382300944473867
654,960,0.9704190288492291,0.7376293466341045
655,960,0.9679048766139077,0.7373997004049104
656,960,0.9691196138040076,0.7443871334577215
657,960,0.9679933470191259,0.7454909902161029
658,960,0.972156145590089,0.7422063421862762
659,960,0.969059008127061,0.7388816126241794
660,960,0.9699811701936649,0.7371407262240919
661,960,0.969434660925566,0.7418046046932396
662,960,0.970136054930669,0.7379554639220909
663,960,0.9664695513399294,0.7340484992519862
664,960,0.968281225734964,0.7352654802840421
665,960,0.9694583689120084,0.7454170021238467
666,960,0.9682394083864992,0.7340487465139
667,960,0.9666022523496497,0.7381861789648337
668,960,0.9685789533007237,0.7487121944609255
669,960,0.969539621745719,0.7446702855214833
670,960,0.9647707112118308,0.7326423070914774
671,960,0.9677700425960224,0.7323526906135747
672,960,0.9674225755294096,0.734695644470462
673,960,0.9669713559987629,0.7429897034852653
674,960,0.9708495966148291,0.7524414983187709
675,960,0.9696374184508094,0.7448615504830769
676,960,0.9684182121718785,0.7481623675422211
677,960,0.9682718074369113,0.7461341530044445
678,960,0.9689363345339614,0.7329623074690538
679,960,0.9704474029333432,0.7444031258360211
680,960,0.9705493211572089,0.7356408969739773
681,960,0.9687246656057165,0.7397969787866929
682,960,0.97181187211304,0.7457627153666424
683,960,0.9654524080492238,0.7357008906849547
684,960,0.968678901793315,0.7386425151653467
685,960,0.9708224919374415,0.7428265831072374
686,960,0.9704889749099583,0.743335994339477
687,960,0.9709188843979613,0.7404185298002957
688,960,0.9693936675336225,0.7436217302081078
689,960,0.9680532275038054,0.744387573514653
690,960,0.9696902656374182,0.7390652194947778
691,960,0.9685635625551499,0.7428475679141017
692,960,0.9673981845169108,0.7376535022958626
693,960,0.9727068496759155,0.7507881806609383
694,960,0.9705694106157312,0.749480112877513
695,960,0.9675591439693323,0.7393658584384821
696,960,0.9670468171254527,0.7427444665861338
697,960,0.9685524822106344,0.7395588157215158
698,960,0.9689154717602768,0.7303719226743862
699,960,0.9711838788847893,0.7423428292056649
700,960,0.9717601271004027,0.746708243160298
701,960,0.9696226606971996,0.743943980714288
702,960,0.9657254231086345,0.7347563342395877
703,960,0.9663211704759206,0.7359426540067454
704,960,0.9689222804332313,0.7402196971497765
705,960,0.968225491465187,0.7420444074776293
706,960,0.9662585835099136,0.7351831094939627
707,960,0.9726935864879414,0.7475868849236844
708,960,0.9654198181556207,0.7357021543841886
709,960,0.9692427872038445,0.7405017530241036
710,960,0.9655449971999824,0.7311035776779032
711,960,0.9705704689763996,0.7469069508308686
712,960,0.9713235233724441,0.7492771108916445
713,960,0.9673079017332685,0.7311531686632778
714,960,0.9686135421279033,0.7355077938700081
715,960,0.9717097315660097,0.7538771590222673
716,960,0.9701368808452652,0.7382494515735831
717,960,0.9681221961574833,0.7362132951410836
718,960,0.9714202799182807,0.7389579147758667
719,960,0.9727026730604149,0.740225027711182
720,960,0.9652736395327635,0.7323336866310002
721,960,0.9699832293562476,0.7353683428636626
722,960,0.968509066589133,0.7388792227830975
723,960,0.9717346066296375,0.7522441895726157
724,960,0.9701471799100625,0.7487123664998736
725,960,0.9675080657850055,0.7342744952354197
726,960,0.9690899574368643,0.745643844052462
727,960,0.9699617188115911,0.736543918481549
728,960,0.9692149012751029,0.7360354622073138
729,960,0.9662935203393082,0.733115520996858
730,960,0.9665129651594366,0.7323688915777472
731,960,0.9699023336297463,0.740128421853092
732,960,0.9676603862951347,0.7412609677779237
733,960,0.9688414270936184,0.7412180719503564
734,960,0.9629799964645035,0.7314296562636267
735,960,0.9645293413313211,0.7361905605223906
736,960,0.9691289003133403,0.7454819719784165
737,960,0.9688276699321633,0.7474530542068795
738,960,0.9679290122205679,0.7410642331284727
739,960,0.9677752809080636,0.7394246152587778
740,960,0.9679964208546772,0.741227305557677
741,960,0.9676789785206931,0.7396155447340226
742,960,0.9664796699253794,0.7364727652930261
743,960,0.9693178530251583,0.7371416016759149
744,960,0.9691609856941457,0.729758099224429
745,960,0.967911038122673,0.741479090724542
746,960,0.9681588496392091,0.7383431632743425
747,960,0.9664377193369491,0.7433544921040163
748,960,0.9703975231132762,0.7461596543794018
749,960,0.9698928998399788,0.7402800149254928
750,960,0.9657829813580102,0.7302063004366105
751,960,0.9696112485421283,0.7464104421894933
752,960,0.9691480014190762,0.7508085125087349
753,960,0.9685754707391466,0.7428635086795211
754,960,0.9707497452821726,0.7444996102978324
755,960,0.9719949049145202,0.746337139725618
756,960,0.9679516181627957,0.7385353417886293
757,960,0.9714457500498717,0.7455922751610884
758,960,0.9673887429678534,0.7384280744779443
759,960,0.9684201656350421,0.7417231304762033
760,960,0.9691397766610862,0.740468095915358
761,960,0.970121289142577,0.7406766306920629
762,960,0.9728452944740181,0.7491111668874594
763,960,0.9681859852344316,0.7407777968649144
764,960,0.9697469168514053,0.7434350570144951
765,960,0.968076285235621,0.7414242306756962
766,960,0.9695165290525553,0.7365789546202584
767,960,0.9700557095690745,0.7402581502333172
768,960,0.9697834531390597,0.7425770894114975
769,960,0.9681256639793444,0.7405391655484843
770,960,0.9706603900518428,0.7525221639448828
771,960,0.9710644217276265,0.7508311921502966
772,960,0.9667717343038149,0.7361924632803897
773,960,0.9684204946322563,0.7342507345683341
774,960,0.9682951688873681,0.7364206635907854
775,960,0.9680777891704847,0.7408262809827504
776,960,0.9703846561873821,0.73752508255237
777,960,0.970052949322231,0.7428977893526268
778,960,0.968420883568293,0.7325069050699577
779,960,0.9669810238574792,0.7288866559998669
780,960,0.9692032915862286,0.7444471966284649
781,960,0.9716878593999198,0.7489750739054267
782,960,0.9688340773800986,0.7432356698891189
783,960,0.9685682347528766,0.7371467404895721
784,960,0.967115228135779,0.7410413395211087
785,960,0.9660825419006568,0.737073968206816
786,960,0.9666646821767546,0.739034728056305
787,960,0.9685075301111534,0.7388193094342687
788,960,0.9679533799238312,0.7459563767132116
789,960,0.9669209522092423,0.7358204415429472
790,960,0.9680698748255921,0.7369305132430982
791,960,0.9690209020390489,0.7376891859356344
792,960,0.9695123585048357,0.7404340058193634
793,960,0.9674492991651324,0.7434863826691145
794,960,0.9679465866118809,0.7381591147707522
795,960,0.9683141958843124,0.7405406334315818
796,960,0.9703470226318707,0.7430155265011789
797,960,0.9703999710052966,0.7431840840118731
798,960,0.968838154477934,0.7477177397832472
799,960,0.9706798356779185,0.7474850748820983
800,960,0.9689647456506651,0.7371689262859975
801,960,0.9699739919792368,0.7420875615170803
802,960,0.9696892152418466,0.747180742851185
803,960,0.9683835294153105,0.7378408796621269
804,960,0.9695992745875528,0.7396775833927828
805,960,0.968195896895537,0.7431290385114206
806,960,0.9696474113925624,0.7376680168945196
807,960,0.9690832336100063,0.738328641937245
808,960,0.9680667551578607,0.7365842307732804
809,960,0.9673208434929877,0.7360052541481792
810,960,0.9696223676894822,0.749149200220425
811,960,0.9698571278107213,0.7452477567124837
812,960,0.9685612180680061,0.739041421625493
813,960,0.9673117839338298,0.7320863904600151
814,960,0.9708867604380733,0.7458300775792615
815,960,0.97201132982593,0.7413052773530746
816,960,0.9719575378112172,0.7426185913667649
817,960,0.9679375212473736,0.7393756660589027
818,960,0.970770165835049,0.7431777795918129
819,960,0.9688891713020559,0.7396818641940281
820,960,0.971169510367413,0.7363179736038344
821,960,0.9686808152040097,0.7406999514816218
822,960,0.9676037434410758,0.7424355247728827
823,960,0.9675326922516784,0.737377956744535
824,960,0.9678892484316572,0.735163639347384
825,960,0.9704474997530229,0.7355611919970799
826,960,0.9702314270501391,0.7459690916565285
827,960,0.9687183208523592,0.7422547791862604
828,960,0.9693720425560257,0.7430393533659071
829,960,0.9717088865658372,0.7412943193717384
830,960,0.9698993535978202,0.7465531601265021
831,960,0.9707598320996839,0.748571328319867
832,960,0.9718688843460621,0.7417659332463964
833,960,0.9687206558844208,0.7440495119624646
834,960,0.9692368866763821,0.7324284512960613
835,960,0.9673830892798091,0.7361254390131912
836,960,0.968533213324738,0.735614921325072
837,960,0.9678709031012361,0.742362590384203
838,960,0.967909614413417,0.7378880108920863
839,960,0.9722291032275685,0.7458134855791477
840,960,0.9673986764126301,0.7408004378500411
841,960,0.9675657654415107,0.7334973720413205
842,960,0.9710244757532961,0.7405809130961296
843,960,0.9683829920982601,0.7372289074768734
844,960,0.9677721142147212,0.7410674271374367
845,960,0.966140499883645,0.7299810064789851
846,960,0.9689390660068025,0.7331143226930059
847,960,0.9676502756997455,0.7387567327788591
848,960,0.9705571134231349,0.742411865050316
849,960,0.9697105495978358,0.740540263201968
850,960,0.9653103161629153,0.7299475542359305
851,960,0.9706543292676015,0.7445348317877565
852,960,0.9672785925679181,0.7404044953467273
853,960,0.9698272212924656,0.7407447422953831
854,960,0.971071043320582,0.7345516756969954
855,960,0.9696915141865071,0.7421393312170401
856,960,0.9696018403173648,0.7422144937783719
857,960,0.9696262651353499,0.738220510045523
858,960,0.9670149551608603,0.7411802634669757
859,960,0.9672505379638072,0.7357679399104571
860,960,0.9708329873756111,0.7376891315200484
861,960,0.9690925375076231,0.7400456947232205
862,960,0.9689600151502341,0.7426963313795695
863,960,0.9666746746872672,0.7323845034278451
864,960,0.9703737197420542,0.7455420461194726
865,960,0.9695240377756353,0.7481326055429021
866,960,0.9668971601787525,0.7407833936307011
867,960,0.9678573115669458,0.7433466707997167
868,960,0.9674114227371724,0.7326227412191406
869,960,0.9686948975198346,0.7371670839411815
870,960,0.9667311192857623,0.7326729847733942
871,960,0.9689474067976579,0.7393802750837744
872,960,0.9693543447469001,0.7414368071089996
873,960,0.9672177222775356,0.7299011527670775
874,960,0.9677246642357615,0.7398846808871261
875,960,0.9699715324865598,0.7396033281223977
876,960,0.9670336567851173,0.732945905945033
877,960,0.968440690638709,0.7405816573236818
878,960,0.9652923597445076,0.7414865965483968
879,960,0.9694988865121458,0.7484273964833761
880,960,0.9704383663603066,0.7501361715787562
881,960,0.967339713378462,0.7364533806175121
882,960,0.9667519047006112,0.7381389757635907
883,960,0.970575523169522,0.7402385384846247
884,960,0.9694440655832794,0.7375772458370817
885,960,0.9708562708412279,0.7448349856823684
886,960,0.9694555717308342,0.7364115989238526
887,960,0.967381219214349,0.7386708502007617
888,960,0.9669467046212081,0.7342530236188944
889,960,0.9702019194259603,0.7447847328826291
890,960,0.965211690546057,0.7370596349636449
891,960,0.966854909131536,0.7351817227581371
892,960,0.9681405317647737,0.7357258431556378
893,960,0.9688652780787226,0.7413963163972748
894,960,0.9690557367650634,0.7342831412765697
895,960,0.9690804044675437,0.7457517492178811
896,960,0.9692519597239213,0.7399987566424591
897,960,0.9684801599282795,0.7367776475115948
898,960,0.9675878431314903,0.7331165340497015
899,960,0.9692639624158923,0.7411143249505096
900,960,0.9692902866210505,0.7468637203581724
901,960,0.9706422949680273,0.7431017439184577
902,960,0.9696130518345195,0.745458619268695
903,960,0.9683196440320426,0.7443549082684451
904,960,0.9682851728696137,0.7360112664158979
905,960,0.9647237172190176,0.738649435824018
906,960,0.9701135188474775,0.7436784183376509
907,960,0.9681665087909784,0.7397668393591474
908,960,0.9696398832272393,0.7421116928241634
909,960,0.9673588111890223,0.7329663304025369
910,960,0.9710605014347887,0.7436875067231189
911,960,0.9686390781279735,0.7394874782971319
912,960,0.9686921386999824,0.7340857162054186
913,960,0.9699144446242088,0.740001293893619
914,960,0.9681759874192782,0.7362823899428462
915,960,0.9676216720027148,0.7343373140660601
916,960,0.9684444834092168,0.7415891569086388
917,960,0.9707119056160638,0.739907437536113
918,960,0.9690195141487005,0.746798931142065
919,960,0.9708636159373687,0.7399222072961855
920,960,0.9711474754672736,0.74376165020646
921,960,0.9698603620631043,0.7388733634567987
922,960,0.9707660187719243,0.7456205202218007
923,960,0.9721320138374656,0.7451409529943013
